,date,o,h,l,c,v,cdp_volta
2190,2019-05-13,10574,10577,10576,10576,2800,-0.013311301000000001
2191,2019-05-14,10533,10533,10532,10532,1268,-4.6500000000000005e-05
2192,2019-05-16,10488,10491,10488,10488,1978,-0.015681712
2193,2019-05-17,10413,10415,10411,10411,2018,-0.004113086
2194,2019-05-20,10432,10434,10433,10433,1196,-0.004035321
2195,2019-05-21,10486,10489,10487,10487,1452,-0.00715103
2196,2019-05-22,10478,10480,10479,10480,1396,0.002161176
2197,2019-05-23,10311,10314,10310,10310,2406,0.005271734
2198,2019-05-24,10340,10346,10344,10344,2272,-0.000691332
2199,2019-05-27,10332,10335,10333,10333,1288,-0.016030534
2200,2019-05-28,10338,10342,10340,10340,2142,0.003394762
2201,2019-05-29,10291,10293,10292,10292,2174,-0.000966744
2202,2019-05-30,10368,10369,10367,10367,2814,0.0007742189999999999
2203,2019-05-31,10457,10457,10455,10455,1678,-0.00459381
2204,2019-06-03,10465,10477,10471,10471,4764,0.007384376
2205,2019-06-04,10414,10420,10416,10416,3628,0.008584933000000001
2206,2019-06-05,10456,10459,10456,10456,4246,0.0018173120000000002
2207,2019-06-06,10368,10371,10360,10360,3294,-0.005061599
2208,2019-06-10,10541,10541,10539,10539,2946,0.003984255
2209,2019-06-11,10593,10595,10592,10592,3784,-0.008655318
2210,2019-06-12,10592,10593,10592,10592,2244,0.017374517
2211,2019-06-13,10528,10530,10529,10529,1598,0.005171269
2212,2019-06-14,10528,10531,10529,10529,1952,4.72e-05
2213,2019-06-17,10547,10547,10545,10545,1494,-0.00590068
2214,2019-06-18,10553,10555,10553,10553,1350,9.499999999999999e-05
2215,2019-06-20,10591,10596,10591,10591,4394,0.001614588
2216,2019-06-21,10585,10588,10585,10585,2790,0.000853485
2217,2019-06-24,10622,10624,10622,10624,1540,0.003837771
2218,2019-06-25,10540,10542,10540,10540,1404,-0.000424889
2219,2019-06-26,10509,10510,10503,10503,3462,0.0036372220000000003
2220,2019-06-27,10620,10622,10621,10622,2054,-0.0078125
2221,2019-06-28,10575,10580,10578,10580,3238,-0.003178368
2222,2019-07-01,10763,10769,10767,10767,3890,0.011306293
2223,2019-07-02,10749,10751,10749,10749,2468,-0.00400113
2224,2019-07-03,10641,10645,10641,10641,5486,0.017769376
2225,2019-07-04,10708,10711,10710,10710,2708,-0.0015788979999999998
2226,2019-07-05,10718,10720,10718,10718,1470,-0.009861382
2227,2019-07-08,10665,10667,10663,10663,2050,0.0065313409999999995
2228,2019-07-09,10651,10652,10650,10650,1362,0.000840336
2229,2019-07-10,10733,10734,10731,10731,2350,-0.004944952
2230,2019-07-11,10813,10816,10814,10814,3728,-0.001125387
2231,2019-07-12,10810,10812,10810,10810,1570,0.0077464790000000006
2232,2019-07-15,10850,10851,10849,10849,1508,0.007827789
2233,2019-07-16,10879,10882,10876,10876,4084,-0.000277418
2234,2019-07-18,10653,10653,10651,10651,1514,0.003700278
2235,2019-07-19,10740,10745,10744,10744,5158,0.0027652320000000003
2236,2019-07-22,10795,10797,10796,10796,3286,-0.020595807
2237,2019-07-23,10804,10804,10803,10804,1050,0.008778518
2238,2019-07-24,10804,10806,10804,10804,812,0.004886448
2239,2019-07-25,10824,10824,10821,10821,1520,0.000717858
2240,2019-07-26,10788,10789,10787,10787,938,9.259999999999999e-05
2241,2019-07-29,10782,10784,10782,10782,1108,0.0017123289999999998
2242,2019-07-30,10752,10753,10752,10752,1350,-0.0030496259999999997
2243,2019-07-31,10736,10738,10737,10737,1214,-0.00037081699999999996
2244,2019-08-01,10645,10646,10644,10644,2630,-0.002736042
2245,2019-08-02,10473,10474,10469,10469,2454,-0.0013485860000000001
2246,2019-08-05,10376,10379,10378,10379,6526,-0.008568501
2247,2019-08-06,10330,10332,10331,10331,2166,-0.016206313
2248,2019-08-07,10350,10351,10347,10347,2870,-0.00862069
2249,2019-08-08,10433,10440,10439,10439,2540,-0.004576549
2250,2019-08-12,10440,10441,10440,10441,1072,0.001742329
2251,2019-08-13,10342,10345,10344,10345,2456,0.008939789
2252,2019-08-14,10431,10432,10429,10429,4902,0.00016764099999999998
2253,2019-08-15,10301,10302,10301,10301,1870,-0.009218466
2254,2019-08-16,10413,10414,10413,10414,1956,0.008264862
2255,2019-08-19,10480,10484,10482,10484,1558,-0.012225525
2256,2019-08-20,10527,10528,10527,10527,1338,0.010945538999999999
2257,2019-08-22,10476,10479,10477,10477,4764,0.006673708
2258,2019-08-23,10498,10499,10497,10499,1374,0.00414918
2259,2019-08-26,10305,10310,10307,10307,3218,-0.004654697
2260,2019-08-27,10362,10364,10363,10364,1042,0.002052114
2261,2019-08-28,10412,10414,10413,10413,1152,-0.018144585
2262,2019-08-29,10432,10432,10430,10430,1400,0.005505967
2263,2019-08-30,10577,10578,10576,10576,2014,0.004776148
2264,2019-09-02,10606,10606,10605,10606,2532,0.001728608
2265,2019-09-03,10544,10544,10543,10543,1410,0.01409396
2266,2019-09-04,10645,10646,10644,10644,1946,0.002812973
2267,2019-09-05,10736,10737,10735,10735,3432,-0.005892891
2268,2019-09-06,10768,10769,10768,10768,1016,0.009674666
2269,2019-09-09,10796,10796,10793,10793,2708,0.008643366999999999
2270,2019-09-10,10744,10744,10743,10743,3040,0.003120633
2271,2019-09-11,10774,10775,10773,10773,1108,0.002460996
2272,2019-09-12,10826,10827,10824,10824,6064,-0.004586306
2273,2019-09-16,10879,10882,10881,10881,2282,0.0028856
2274,2019-09-17,10868,10868,10863,10863,2846,0.004873294
2275,2019-09-19,10865,10870,10868,10870,4420,0.0053122690000000005
2276,2019-09-20,10899,10901,10900,10901,1234,-0.0014245010000000001
2277,2019-09-23,10892,10895,10894,10894,2758,0.0005983609999999999
2278,2019-09-24,10904,10910,10908,10908,3774,0.002828887
2279,2019-09-25,10842,10844,10841,10841,1528,-0.000596276
2280,2019-09-26,10843,10845,10843,10843,1296,0.001376905
2281,2019-09-27,10825,10826,10824,10824,3230,-0.006004766999999999
2282,2019-10-01,10952,10954,10953,10954,1798,0.000276727
2283,2019-10-02,10922,10926,10922,10922,3460,-0.0016600570000000002
2284,2019-10-03,10846,10852,10851,10852,4448,0.011987251
2285,2019-10-04,10877,10880,10879,10880,2344,-0.002738726
2286,2019-10-07,10915,10916,10915,10915,882,-0.006431971999999999
2287,2019-10-08,11000,11002,11001,11001,2520,0.002557132
2288,2019-10-09,10883,10887,10880,10880,4566,0.003262868
2289,2019-10-14,11073,11078,11076,11076,3408,0.007924874
2290,2019-10-15,11108,11109,11108,11108,1092,-0.010680847
2291,2019-10-17,11157,11160,11157,11157,1942,0.018106618
2292,2019-10-18,11149,11151,11150,11150,1410,0.002934272
2293,2019-10-21,11158,11159,11155,11155,2778,0.004546273
2294,2019-10-22,11239,11242,11241,11241,2078,-0.000582594
2295,2019-10-23,11202,11202,11201,11201,1346,0.000627803
2296,2019-10-24,11289,11292,11291,11291,3088,0.00775437
2297,2019-10-25,11283,11286,11284,11284,1210,-0.003513922
2298,2019-10-28,11311,11313,11311,11311,1072,0.008079636
2299,2019-10-29,11325,11326,11325,11325,1040,-0.000531397
2300,2019-10-30,11340,11340,11338,11338,1142,0.00248139
2301,2019-10-31,11345,11346,11345,11346,1430,0.001281938
2302,2019-11-01,11371,11373,11371,11373,1976,0.001236203
2303,2019-11-04,11542,11545,11544,11544,3272,0.000683542
2304,2019-11-05,11643,11647,11645,11645,3916,0.002335625
2305,2019-11-06,11650,11653,11652,11653,2048,0.015079573999999998
2306,2019-11-07,11600,11600,11596,11596,2282,0.008835759
2307,2019-11-08,11573,11574,11573,11573,1052,0.000665522
2308,2019-11-11,11439,11439,11438,11438,1958,-0.004719815
2309,2019-11-12,11524,11527,11523,11523,5096,-0.001940324
2310,2019-11-13,11467,11467,11466,11466,1478,-0.011621879
2311,2019-11-14,11457,11458,11456,11456,2660,0.007606225
2312,2019-11-15,11533,11534,11532,11532,1546,-0.004903237
2313,2019-11-18,11593,11594,11593,11593,1508,-0.000784929
2314,2019-11-19,11645,11646,11644,11644,1744,0.0067213690000000005
2315,2019-11-21,11546,11547,11544,11544,2912,0.005332986
2316,2019-11-22,11554,11556,11555,11556,1196,0.004485465
2317,2019-11-25,11567,11568,11565,11565,2538,-0.008459292
2318,2019-11-26,11617,11619,11618,11619,2106,0.001017845
2319,2019-11-27,11647,11649,11648,11649,1574,0.0009086189999999999
2320,2019-11-28,11613,11615,11614,11614,1688,0.004647644
2321,2019-11-29,11464,11466,11465,11465,2316,0.002560461
2322,2019-12-02,11503,11504,11502,11502,1706,-0.002961628
2323,2019-12-03,11524,11525,11524,11524,1380,-0.012786292
2324,2019-12-04,11505,11505,11503,11503,1668,0.003314435
2325,2019-12-05,11599,11600,11598,11598,1552,0.0019561820000000003
2326,2019-12-06,11610,11614,11612,11612,1600,-0.0017355089999999999
2327,2019-12-09,11672,11673,11671,11671,1724,0.008345649
2328,2019-12-10,11625,11626,11625,11625,1228,0.001293326
2329,2019-12-11,11703,11706,11704,11706,2160,0.005167069
2330,2019-12-12,11851,11853,11852,11853,2010,-0.003898552
2331,2019-12-13,11958,11968,11965,11965,2694,0.006924731
2332,2019-12-16,11956,11962,11961,11961,3182,0.012536306
2333,2019-12-17,12102,12102,12101,12101,2460,0.009575635
2334,2019-12-19,12034,12034,12030,12030,1586,-0.00029252
2335,2019-12-20,11980,11982,11979,11979,1988,0.011746508999999999
2336,2019-12-23,12021,12022,12020,12020,1514,-0.005702008000000001
2337,2019-12-24,11984,11985,11983,11983,1306,-0.004114713
2338,2019-12-25,12018,12021,12020,12020,1524,0.003506136
2339,2019-12-26,12005,12010,12009,12009,2000,-0.002995008
2340,2019-12-27,12098,12098,12097,12097,1724,0.003129433
2341,2019-12-30,12068,12070,12069,12069,1464,-0.000873544
2342,2019-12-31,11996,11996,11995,11995,2366,0.0073694730000000005
2343,2020-01-02,12101,12103,12102,12102,4094,-0.002273291
2344,2020-01-03,12088,12089,12086,12086,1898,-0.006089983
2345,2020-01-06,11950,11951,11950,11950,2422,0.008962068
2346,2020-01-07,11871,11873,11871,11871,1314,-0.001198149
2347,2020-01-08,11791,11792,11788,11788,1880,-0.011211318999999999
2348,2020-01-09,11970,11970,11968,11968,1608,-0.006527196999999999
2349,2020-01-10,12009,12013,12010,12010,2106,-0.006823351
2350,2020-01-13,12117,12119,12117,12117,2950,0.015354598
2351,2020-01-14,12181,12183,12181,12181,1768,0.003634693
2352,2020-01-16,12048,12057,12055,12055,3028,0.008992505999999999
2353,2020-01-17,12071,12073,12072,12072,1212,0.005364364
2354,2020-01-20,12113,12114,12111,12111,1892,-0.010261883000000001
2355,2020-01-30,11373,11378,11370,11370,3640,0.00145168
2356,2020-01-31,11472,11474,11468,11468,2394,0.0033548709999999997
2357,2020-02-03,11325,11326,11325,11325,2162,-0.060853769
2358,2020-02-04,11541,11542,11534,11534,4972,0.008883026
2359,2020-02-05,11545,11545,11542,11542,1108,-0.012425881000000001
2360,2020-02-06,11739,11741,11740,11741,2020,0.018807947
2361,2020-02-07,11588,11593,11592,11592,2192,0.000823652
2362,2020-02-10,11567,11568,11565,11565,3402,0.017219718999999998
2363,2020-02-11,11664,11666,11665,11666,1424,-0.012647986000000002
2364,2020-02-12,11770,11772,11771,11771,1912,-0.002199793
2365,2020-02-13,11774,11778,11774,11774,1472,0.00871163
2366,2020-02-14,11810,11812,11811,11812,1246,0.009043374
2367,2020-02-17,11770,11771,11770,11770,1828,0.00042477300000000003
2368,2020-02-18,11642,11643,11640,11640,2516,0.003206217
2369,2020-02-20,11711,11716,11715,11715,1524,-0.003513376
2370,2020-02-21,11663,11665,11664,11664,1478,-0.010917587
2371,2020-02-24,11514,11516,11511,11511,2048,0.006486254
2372,2020-02-25,11542,11544,11542,11542,1902,-0.004310713
2373,2020-02-26,11423,11424,11421,11421,1678,-0.012902948999999999
2374,2020-02-27,11276,11279,11275,11275,2740,0.00277995
2375,2020-03-02,11179,11180,11174,11174,2306,-0.010353491999999999
2376,2020-03-03,11317,11326,11324,11324,3812,-0.012608353000000001
2377,2020-03-04,11351,11365,11364,11364,5802,-0.008691796
2378,2020-03-05,11490,11494,11492,11492,5436,0.013513513999999999
2379,2020-03-06,11268,11271,11269,11269,2280,0.003576475
2380,2020-03-09,10952,10955,10950,10950,5738,0.011351637
2381,2020-03-10,10982,10984,10982,10984,1882,-0.019317786
2382,2020-03-11,10826,10828,10822,10822,2652,-0.028085898999999998
2383,2020-03-12,10358,10368,10367,10367,2344,0.0030593609999999996
2384,2020-03-13,10039,10040,10021,10021,3462,-0.014475601000000001
2385,2020-03-16,9687,9692,9670,9670,3350,-0.041997782000000004
2386,2020-03-17,9384,9386,9363,9363,2900,-0.032458763
2387,2020-03-19,8356,8364,8353,8353,5156,-0.03392875
2388,2020-03-20,9080,9081,9013,9013,5110,-0.030558428
2389,2020-03-23,8658,8689,8688,8688,6712,-0.10728399
2390,2020-03-24,9191,9200,9193,9193,3744,0.083083922
2391,2020-03-25,9585,9592,9583,9583,3096,-0.03600355
2392,2020-03-26,9617,9641,9638,9638,4284,0.058529005999999995
2393,2020-03-27,9550,9593,9580,9580,5820,0.042913085999999996
2394,2020-03-30,9567,9576,9573,9576,3304,0.005895856999999999
2395,2020-03-31,9592,9599,9596,9596,2218,-0.0053434319999999995
2396,2020-04-01,9556,9558,9555,9555,4084,-0.000495825
2397,2020-04-06,9824,9826,9825,9826,2048,0.002245196
2398,2020-04-07,9996,10000,9997,9997,1884,-0.004116298
2399,2020-04-08,10118,10130,10127,10127,2864,0.02833595
2400,2020-04-09,10094,10103,10101,10101,1824,0.017555465
2401,2020-04-10,10129,10136,10133,10133,1780,0.013153946000000001
2402,2020-04-13,10079,10086,10073,10073,3776,-0.002468648
2403,2020-04-14,10342,10347,10346,10346,2438,0.0033165029999999997
2404,2020-04-16,10301,10303,10302,10302,1502,-0.005279779
2405,2020-04-17,10569,10570,10562,10562,2096,0.027151792
2406,2020-04-20,10469,10479,10476,10476,1816,-0.004204523
2407,2020-04-21,10194,10200,10198,10198,1846,0.025626092000000003
2408,2020-04-22,10219,10226,10225,10225,2632,-0.008000379
2409,2020-04-23,10293,10294,10292,10292,1690,-0.02644139
2410,2020-04-24,10267,10270,10268,10270,1282,0.002696607
2411,2020-04-27,10546,10549,10547,10547,2330,0.006650367
2412,2020-04-28,10582,10585,10582,10582,1058,-0.002186164
2413,2020-04-29,10709,10713,10710,10710,1644,0.027069133
2414,2020-04-30,10944,10953,10944,10944,2708,0.0034607
2415,2020-05-04,10605,10617,10615,10615,2742,0.012237762
2416,2020-05-05,10717,10726,10725,10725,4830,0.022268907999999997
2417,2020-05-06,10751,10758,10750,10750,4878,-0.02997076
2418,2020-05-07,10830,10836,10833,10833,3156,0.010409797
2419,2020-05-08,10893,10897,10895,10895,1780,0.0027039629999999998
2420,2020-05-11,10981,10985,10983,10983,1846,0.007860465
2421,2020-05-12,10863,10870,10865,10865,2794,0.0058155640000000005
2422,2020-05-13,10913,10917,10915,10915,1366,0.008168885
2423,2020-05-14,10751,10753,10750,10750,3666,-0.010516252
2424,2020-05-15,10817,10819,10818,10818,1026,0.004693971
2425,2020-05-18,10760,10764,10761,10761,1304,-0.014979386
2426,2020-05-19,10868,10872,10869,10869,1736,0.0063720930000000005
2427,2020-05-21,10952,10958,10954,10954,2448,-0.005130338
2428,2020-05-22,10744,10746,10743,10743,1716,0.010175634
2429,2020-05-25,10824,10826,10820,10820,4608,0.008004416
2430,2020-05-26,10986,10986,10983,10983,1620,-0.019125434
2431,2020-05-27,10976,10977,10972,10972,1190,0.007446709
2432,2020-05-28,10917,10918,10906,10906,2410,0.015203326999999999
2433,2020-05-29,10920,10922,10919,10922,1380,-0.000773923
2434,2020-06-01,11059,11060,11057,11057,1680,-0.005468465
2435,2020-06-02,11108,11109,11106,11106,790,0.001398313
2436,2020-06-03,11281,11285,11283,11283,2178,0.012497711000000002
2437,2020-06-04,11358,11360,11357,11357,1052,0.004567242
2438,2020-06-05,11457,11460,11457,11457,2226,0.016027373
2439,2020-06-08,11570,11573,11570,11570,3316,0.006691483000000001
2440,2020-06-09,11610,11610,11607,11607,2950,0.008937219
2441,2020-06-10,11705,11706,11705,11706,3348,0.00999389
2442,2020-06-11,11500,11502,11491,11491,5104,0.0033275709999999997
2443,2020-06-12,11392,11398,11395,11395,2202,0.008507797
2444,2020-06-15,11224,11230,11229,11229,2122,-0.017896805
2445,2020-06-16,11522,11527,11526,11526,2256,-0.008223827
2446,2020-06-18,11393,11397,11394,11394,1594,-0.014523913999999999
2447,2020-06-19,11407,11414,11410,11410,1822,0.0264939
2448,2020-06-22,11420,11425,11423,11423,2372,-0.011322228
2449,2020-06-23,11461,11461,11455,11455,1900,0.001579779
2450,2020-06-24,11521,11526,11524,11524,1790,0.001226994
2451,2020-06-29,11362,11366,11362,11362,1956,0.0030639940000000004
2452,2020-06-30,11471,11472,11469,11469,1636,0.0061108690000000005
2453,2020-07-01,11545,11547,11546,11546,2804,-0.013884068000000001
2454,2020-07-02,11694,11698,11696,11698,1876,0.009549375
2455,2020-07-03,11831,11838,11837,11838,2108,0.006757346
2456,2020-07-06,12068,12070,12065,12065,2276,0.013121427
2457,2020-07-07,12029,12030,12027,12027,1188,0.011946486999999999
2458,2020-07-08,12126,12130,12125,12125,2596,0.019386721000000003
2459,2020-07-09,12148,12152,12147,12147,1504,-0.00302528
2460,2020-07-10,11992,12000,11998,11998,2126,0.008356199
2461,2020-07-13,12206,12206,12205,12205,1586,0.002020619
2462,2020-07-14,12187,12190,12188,12188,1088,-0.012184078000000001
2463,2020-07-16,12025,12033,12032,12032,2690,0.017294549
2464,2020-07-17,12040,12041,12039,12039,1096,-0.001310938
2465,2020-07-20,12034,12035,12031,12031,1116,-0.012758451
2466,2020-07-21,12289,12292,12289,12289,2858,0.000664894
2467,2020-07-22,12332,12335,12331,12331,1708,-0.00049838
2468,2020-07-23,12283,12292,12289,12289,2104,0.021569279
2469,2020-07-24,12149,12153,12150,12150,2248,0.003580438
2470,2020-07-27,12492,12503,12502,12503,3440,-0.003284405
2471,2020-07-28,12444,12460,12457,12457,3132,-0.011188868000000001
2472,2020-07-29,12414,12430,12426,12426,3544,0.029032922000000003
2473,2020-07-30,12590,12599,12596,12596,3656,-0.0035591459999999996
2474,2020-07-31,12569,12581,12577,12577,2312,-0.002328008
2475,2020-08-03,12436,12444,12443,12443,2258,0.013801706
2476,2020-08-04,12631,12632,12629,12629,2472,-0.001349635
2477,2020-08-05,12741,12746,12744,12744,2752,-0.010614614
2478,2020-08-06,12835,12839,12835,12835,1724,0.015068713000000001
2479,2020-08-07,12752,12763,12758,12763,1746,0.009185209
2480,2020-08-10,12857,12858,12855,12855,2180,0.007297552
2481,2020-08-11,12733,12739,12737,12737,2058,-0.0057070509999999994
2482,2020-08-12,12649,12661,12655,12655,2544,0.0073258640000000005
2483,2020-08-13,12718,12730,12723,12723,2480,-0.009101517
2484,2020-08-14,12789,12790,12788,12788,1778,-0.006202401999999999
2485,2020-08-17,12956,12956,12955,12955,1574,0.0056499409999999995
2486,2020-08-18,12876,12879,12875,12875,1214,0.005187456
2487,2020-08-20,12285,12310,12305,12305,4696,0.013098216999999999
2488,2020-08-21,12552,12554,12543,12543,2900,-0.006020841
2489,2020-08-24,12605,12606,12604,12604,1240,-0.04407767
2490,2020-08-25,12738,12739,12737,12737,1874,0.019788704
2491,2020-08-26,12793,12799,12792,12792,2610,0.004942996
2492,2020-08-27,12755,12762,12760,12760,1690,0.010631546
2493,2020-08-28,12685,12692,12688,12692,2814,0.004592918
2494,2020-08-31,12589,12592,12590,12590,1962,-0.00242339
2495,2020-09-01,12689,12692,12691,12691,1658,-0.005407524
2496,2020-09-02,12691,12694,12690,12690,1640,-0.007957769
2497,2020-09-03,12734,12736,12732,12732,1756,0.008061954
2498,2020-09-04,12607,12610,12606,12606,1814,7.879999999999999e-05
2499,2020-09-07,12579,12583,12582,12582,1344,0.0034672970000000003
2500,2020-09-08,12666,12671,12668,12668,2484,-0.00973924
2501,2020-09-09,12595,12601,12600,12600,3228,-0.0018641920000000002
2502,2020-09-10,12696,12701,12699,12699,3702,0.006954379
2503,2020-09-11,12663,12665,12661,12661,1316,-0.005328386
2504,2020-09-14,12787,12787,12785,12785,2062,0.007936508
2505,2020-09-15,12847,12848,12840,12840,1356,-0.0028348690000000003
2506,2020-09-17,12805,12820,12816,12816,3838,0.009872838
2507,2020-09-18,12832,12835,12834,12835,1684,0.004614783
2508,2020-09-21,12657,12664,12660,12660,3612,-0.001713396
